date,solar_T1,wind_T1
2019-08-03 06:50:03,0.0,21.8
2019-08-03 06:55:03,0.0,24.1
2019-08-03 07:00:03,0.0,39.0
2019-08-03 07:05:03,0.0,37.0
2019-08-03 07:10:03,0.0,31.5
2019-08-03 07:15:03,0.0,37.0
2019-08-03 07:20:03,0.0,42.8
2019-08-03 07:25:03,0.0,63.7
2019-08-03 07:30:03,0.0,57.0
2019-08-03 07:35:03,0.0,75.3
2019-08-03 07:40:03,0.0,69.3
2019-08-03 07:45:03,0.0,36.9
2019-08-03 07:50:03,0.0,37.8
2019-08-03 07:55:03,0.0,30.8
2019-08-03 08:00:03,0.0,21.3
2019-08-03 08:05:03,0.0,21.0
2019-08-03 08:10:03,0.0,20.6
2019-08-03 08:15:03,0.0,21.0
2019-08-03 08:20:03,0.0,20.8
2019-08-03 08:25:03,0.0,46.1
2019-08-03 08:30:03,0.0,57.3
2019-08-03 08:35:03,0.0,51.5
2019-08-03 08:40:03,0.0,51.0
2019-08-03 08:45:03,0.0,68.8
2019-08-03 08:50:03,0.0,72.5
2019-08-03 08:55:03,0.0,66.2
2019-08-03 09:00:03,0.0,58.0
2019-08-03 09:05:03,0.0,65.7
2019-08-03 09:10:03,0.0,56.9
2019-08-03 09:15:03,0.0,46.8
2019-08-03 09:20:03,0.0,58.6
2019-08-03 09:25:03,0.0,71.8
2019-08-03 09:30:03,0.0,75.5
2019-08-03 09:35:03,0.0,82.3
2019-08-03 09:40:03,0.0,87.2
2019-08-03 09:45:03,0.0,78.3
2019-08-03 09:50:03,0.0,72.3
2019-08-03 09:55:03,0.0,72.4
2019-08-03 10:00:03,0.0,74.5
2019-08-03 10:05:03,0.0,75.3
2019-08-03 10:10:03,0.0,83.8
2019-08-03 10:15:03,0.0,95.5
2019-08-03 10:20:03,0.0,91.1
2019-08-03 10:25:03,0.0,98.5
2019-08-03 10:30:03,0.0,92.5
2019-08-03 10:35:03,0.0,84.6
2019-08-03 10:40:03,0.0,51.9
2019-08-03 10:45:03,0.0,39.9
2019-08-03 10:50:03,0.0,36.7
2019-08-03 10:55:03,0.0,68.1
2019-08-03 11:00:03,0.0,78.2
2019-08-03 11:05:03,0.0,68.8
2019-08-03 11:10:03,0.0,72.0
2019-08-03 11:15:03,0.0,57.5
2019-08-03 11:20:03,0.0,54.5
2019-08-03 11:25:03,0.0,57.6
2019-08-03 11:30:03,0.0,69.6
2019-08-03 11:35:03,0.0,77.8
2019-08-03 11:40:03,0.0,90.4
2019-08-03 11:45:03,0.0,89.9
2019-08-03 11:50:03,0.0,98.5
2019-08-03 11:55:03,0.0,104.4
2019-08-03 12:00:03,0.0,105.3
2019-08-03 12:05:03,0.0,104.7
2019-08-03 12:10:03,0.0,105.1
2019-08-03 12:15:03,0.0,104.9
2019-08-03 12:20:03,0.0,103.6
2019-08-03 12:25:03,0.0,80.7
2019-08-03 12:30:03,0.0,60.2
2019-08-03 12:35:03,0.0,69.2
2019-08-03 12:40:03,0.0,69.1
2019-08-03 12:45:03,0.0,69.2
2019-08-03 12:50:03,0.0,69.2
2019-08-03 12:55:03,0.0,69.3
2019-08-03 13:00:03,0.0,69.3
2019-08-03 13:05:03,0.0,68.5
2019-08-03 13:10:03,0.0,68.2
2019-08-03 13:15:03,0.0,63.3
2019-08-03 13:20:03,0.0,65.1
2019-08-03 13:25:03,0.0,64.2
2019-08-03 13:30:03,0.0,64.2
2019-08-03 13:35:03,0.0,68.6
2019-08-03 13:40:03,0.0,71.6
2019-08-03 13:45:03,0.0,69.3
2019-08-03 13:50:03,0.0,74.6
2019-08-03 13:55:03,0.0,83.2
2019-08-03 14:00:03,0.0,81.1
2019-08-03 14:05:03,0.0,80.6
2019-08-03 14:10:03,0.0,103.2
2019-08-03 14:15:03,0.0,102.1
2019-08-03 14:20:03,0.0,103.8
2019-08-03 14:25:03,0.0,105.0
2019-08-03 14:30:03,0.0,104.9
2019-08-03 14:35:03,0.0,104.4
2019-08-03 14:40:03,0.0,103.9
2019-08-03 14:45:03,0.0,105.1
2019-08-03 14:50:03,0.0,104.4
2019-08-03 14:55:03,0.0,105.0
2019-08-03 15:00:03,0.0,104.9
2019-08-03 15:05:03,0.0,104.8
2019-08-03 15:10:03,0.0,105.0
2019-08-03 15:15:03,0.0,105.0
2019-08-03 15:20:03,0.0,105.1
2019-08-03 15:25:03,0.0,105.0
2019-08-03 15:30:03,0.0,104.8
2019-08-03 15:35:03,0.0,104.8
2019-08-03 15:40:03,0.0,105.0
2019-08-03 15:45:03,0.0,105.0
2019-08-03 15:50:03,0.0,105.0
2019-08-03 15:55:03,0.0,104.9
2019-08-03 16:00:03,0.0,104.9
2019-08-03 16:05:03,0.0,105.0
2019-08-03 16:10:03,0.0,105.0
2019-08-03 16:15:03,0.0,105.0
2019-08-03 16:20:03,0.0,105.0
2019-08-03 16:25:03,0.0,104.9
2019-08-03 16:30:03,0.0,105.1
2019-08-03 16:35:03,0.0,105.1
2019-08-03 16:40:03,0.0,104.8
2019-08-03 16:45:03,0.0,105.1
2019-08-03 16:50:03,0.0,104.8
2019-08-03 16:55:03,0.0,105.0
2019-08-03 17:00:03,0.0,105.0
2019-08-03 17:05:03,0.0,102.9
2019-08-03 17:10:03,0.0,104.6
2019-08-03 17:15:03,0.0,104.9
2019-08-03 17:20:03,0.0,104.8
2019-08-03 17:25:03,0.0,105.2
2019-08-03 17:30:03,0.0,104.9
2019-08-03 17:35:03,0.0,105.0
2019-08-03 17:40:03,0.0,104.8
2019-08-03 17:45:03,0.0,105.2
2019-08-03 17:50:03,0.0,104.9
2019-08-03 17:55:03,0.0,105.0
2019-08-03 18:00:03,0.0,105.0
2019-08-03 18:05:03,0.0,105.1
2019-08-03 18:10:03,0.0,105.1
2019-08-03 18:15:03,0.0,105.0
2019-08-03 18:20:03,0.0,105.0
2019-08-03 18:25:03,0.0,104.9
2019-08-03 18:30:03,0.0,104.7
2019-08-03 18:35:03,0.0,75.2
2019-08-03 18:40:03,0.0,105.0
2019-08-03 18:45:03,0.0,105.0
2019-08-03 18:50:03,0.0,104.9
2019-08-03 18:55:03,0.0,104.9
2019-08-03 19:00:03,0.0,105.1
2019-08-03 19:05:03,0.0,104.9
2019-08-03 19:10:03,0.0,104.9
2019-08-03 19:15:03,0.0,105.0
2019-08-03 19:20:03,0.0,105.0
2019-08-03 19:25:03,2.75,105.1
2019-08-03 19:30:03,5.5,105.0
2019-08-03 19:35:03,8.25,105.0
2019-08-03 19:40:03,11.0,104.9
2019-08-03 19:45:03,16.05,105.1
2019-08-03 19:50:03,21.1,104.9
2019-08-03 19:55:03,26.15,104.9
2019-08-03 20:00:03,31.2,105.0
2019-08-03 20:05:03,36.475,105.0
2019-08-03 20:10:03,41.75,105.0
2019-08-03 20:15:03,47.025,105.0
2019-08-03 20:20:03,52.3,104.9
2019-08-03 20:25:03,58.849999999999994,102.4
2019-08-03 20:30:03,65.4,98.5
2019-08-03 20:35:03,71.95,104.0
2019-08-03 20:40:03,78.5,101.4
2019-08-03 20:45:03,82.0,95.9
2019-08-03 20:50:03,85.5,94.1
2019-08-03 20:55:03,89.0,98.3
2019-08-03 21:00:03,92.5,100.6
2019-08-03 21:05:03,93.0,101.5
2019-08-03 21:10:03,93.5,105.0
2019-08-03 21:15:03,94.0,101.5
2019-08-03 21:20:03,94.5,95.3
2019-08-03 21:25:03,95.0,88.5
2019-08-03 21:30:03,95.5,84.9
2019-08-03 21:35:03,96.0,85.2
2019-08-03 21:40:03,96.5,87.3
2019-08-03 21:45:03,96.75,88.9
2019-08-03 21:50:03,97.0,83.3
2019-08-03 21:55:03,97.25,82.2
2019-08-03 22:00:03,97.5,92.2
2019-08-03 22:05:03,97.5,96.0
2019-08-03 22:10:03,97.5,92.9
2019-08-03 22:15:03,97.5,86.1
2019-08-03 22:20:03,97.5,89.8
2019-08-03 22:25:03,97.75,108.2
2019-08-03 22:30:03,98.0,98.7
2019-08-03 22:35:03,98.25,98.8
2019-08-03 22:40:03,98.5,94.0
2019-08-03 22:45:03,98.5,87.5
2019-08-03 22:50:03,98.5,95.5
2019-08-03 22:55:03,98.5,103.4
2019-08-03 23:00:03,98.5,105.5
2019-08-03 23:05:03,98.75,107.5
2019-08-03 23:10:03,99.0,99.0
2019-08-03 23:15:03,99.25,68.1
2019-08-03 23:20:03,99.5,35.3
2019-08-03 23:25:03,99.775,63.4
2019-08-03 23:30:03,100.05,99.0
2019-08-03 23:35:03,100.32499999999999,105.0
2019-08-03 23:40:03,100.6,112.9
2019-08-03 23:45:03,100.85,111.1
2019-08-03 23:50:03,101.1,114.8
2019-08-03 23:55:03,101.35,111.6
2019-08-04 00:00:03,101.6,58.5
2019-08-04 00:05:03,101.6,-1.0
2019-08-04 00:10:03,101.6,-1.0
2019-08-04 00:15:03,101.6,14.6
2019-08-04 00:20:03,101.6,114.6
2019-08-04 00:25:03,101.85,78.5
2019-08-04 00:30:03,102.1,105.5
2019-08-04 00:35:03,102.35,93.2
2019-08-04 00:40:03,102.6,95.2
2019-08-04 00:45:03,102.85,103.4
2019-08-04 00:50:03,103.1,105.2
2019-08-04 00:55:03,103.35,108.7
2019-08-04 01:00:03,103.6,108.5
2019-08-04 01:05:03,103.6,109.8
2019-08-04 01:10:03,103.6,118.2
2019-08-04 01:15:03,103.6,116.5
2019-08-04 01:20:03,103.6,113.9
2019-08-04 01:25:03,104.1,110.9
2019-08-04 01:30:03,104.6,93.8
2019-08-04 01:35:03,105.1,81.8
2019-08-04 01:40:03,105.6,86.1
2019-08-04 01:45:03,103.07499999999999,88.5
2019-08-04 01:50:03,100.55,85.1
2019-08-04 01:55:03,98.025,82.8
2019-08-04 02:00:03,95.5,91.6
2019-08-04 02:05:03,92.975,100.7
2019-08-04 02:10:03,90.45,110.3
2019-08-04 02:15:03,87.92500000000001,112.7
2019-08-04 02:20:03,85.4,99.1
2019-08-04 02:25:03,81.375,91.1
2019-08-04 02:30:03,77.35,106.2
2019-08-04 02:35:03,73.325,111.6
2019-08-04 02:40:03,69.3,116.2
2019-08-04 02:45:03,65.525,118.6
2019-08-04 02:50:03,61.75,113.2
2019-08-04 02:55:03,57.975,112.6
2019-08-04 03:00:03,54.2,115.4
2019-08-04 03:05:03,56.5,112.9
2019-08-04 03:10:03,58.8,93.9
2019-08-04 03:15:03,61.1,67.8
2019-08-04 03:20:03,63.4,64.7
2019-08-04 03:25:03,66.15,87.5
2019-08-04 03:30:03,68.9,113.8
2019-08-04 03:35:03,71.65,113.9
2019-08-04 03:40:03,74.4,113.7
2019-08-04 03:45:03,72.4,70.3
2019-08-04 03:50:03,70.4,13.9
2019-08-04 03:55:03,68.4,97.1
2019-08-04 04:00:03,66.4,76.0
2019-08-04 04:05:03,64.125,101.6
2019-08-04 04:10:03,61.85,111.6
2019-08-04 04:15:03,59.574999999999996,117.4
2019-08-04 04:20:03,57.3,125.1
2019-08-04 04:25:03,54.275,120.6
2019-08-04 04:30:03,51.25,113.2
2019-08-04 04:35:03,48.225,111.5
2019-08-04 04:40:03,45.2,111.9
2019-08-04 04:45:03,43.95,110.9
2019-08-04 04:50:03,42.7,108.7
2019-08-04 04:55:03,41.45,109.8
2019-08-04 05:00:03,40.2,113.8
2019-08-04 05:05:03,36.425000000000004,109.0
2019-08-04 05:10:03,32.650000000000006,106.2
2019-08-04 05:15:03,28.875,104.8
2019-08-04 05:20:03,25.1,104.2
2019-08-04 05:25:03,22.325,102.5
2019-08-04 05:30:03,19.55,108.0
2019-08-04 05:35:03,16.775,113.8
2019-08-04 05:40:03,14.0,118.7
2019-08-04 05:45:03,11.5,116.9
2019-08-04 05:50:03,9.0,113.6
2019-08-04 05:55:03,6.5,114.0
2019-08-04 06:00:03,4.0,108.2
2019-08-04 06:05:03,3.0,105.2
2019-08-04 06:10:03,2.0,108.4
2019-08-04 06:15:03,1.0,114.9
2019-08-04 06:20:03,0.0,125.3
2019-08-04 06:25:03,0.0,122.3
2019-08-04 06:30:03,0.0,120.6
2019-08-04 06:35:03,0.0,119.3
2019-08-04 06:40:03,0.0,116.8
2019-08-04 06:45:03,0.0,116.5
2019-08-04 06:50:03,0.0,125.8
2019-08-04 06:55:03,0.0,119.8
2019-08-04 07:00:03,0.0,122.5
2019-08-04 07:05:03,0.0,122.3
2019-08-04 07:10:03,0.0,116.6
2019-08-04 07:15:03,0.0,116.8
2019-08-04 07:20:03,0.0,116.5
2019-08-04 07:25:03,0.0,118.4
2019-08-04 07:30:03,0.0,122.3
2019-08-04 07:35:03,0.0,125.3
2019-08-04 07:40:03,0.0,125.4
2019-08-04 07:45:03,0.0,125.4
2019-08-04 07:50:03,0.0,125.5
2019-08-04 07:55:03,0.0,124.8
2019-08-04 08:00:03,0.0,125.1
2019-08-04 08:05:03,0.0,124.3
2019-08-04 08:10:03,0.0,124.2
2019-08-04 08:15:03,0.0,124.4
2019-08-04 08:20:03,0.0,124.6
2019-08-04 08:25:03,0.0,124.7
2019-08-04 08:30:03,0.0,124.3
2019-08-04 08:35:03,0.0,124.9
2019-08-04 08:40:03,0.0,124.1
2019-08-04 08:45:03,0.0,124.4
2019-08-04 08:50:03,0.0,125.5
2019-08-04 08:55:03,0.0,125.4
2019-08-04 09:00:03,0.0,125.4
2019-08-04 09:05:03,0.0,125.3
2019-08-04 09:10:03,0.0,122.8
2019-08-04 09:15:03,0.0,122.6
2019-08-04 09:20:03,0.0,122.6
2019-08-04 09:25:03,0.0,122.8
2019-08-04 09:30:03,0.0,122.2
2019-08-04 09:35:03,0.0,125.7
2019-08-04 09:40:03,0.0,124.1
2019-08-04 09:45:03,0.0,125.4
2019-08-04 09:50:03,0.0,125.2
2019-08-04 09:55:03,0.0,125.3
2019-08-04 10:00:03,0.0,125.4
2019-08-04 10:05:03,0.0,125.2
2019-08-04 10:10:03,0.0,125.2
2019-08-04 10:15:03,0.0,125.0
2019-08-04 10:20:03,0.0,125.2
2019-08-04 10:25:03,0.0,125.1
2019-08-04 10:30:03,0.0,125.2
2019-08-04 10:35:03,0.0,124.8
2019-08-04 10:40:03,0.0,125.0
2019-08-04 10:45:03,0.0,124.5
2019-08-04 10:50:03,0.0,125.0
2019-08-04 10:55:03,0.0,124.9
2019-08-04 11:00:03,0.0,124.9
2019-08-04 11:05:03,0.0,124.9
2019-08-04 11:10:03,0.0,124.9
2019-08-04 11:15:03,0.0,124.6
2019-08-04 11:20:03,0.0,124.7
2019-08-04 11:25:03,0.0,124.8
2019-08-04 11:30:03,0.0,124.7
2019-08-04 11:35:03,0.0,125.5
2019-08-04 11:40:03,0.0,125.1
2019-08-04 11:45:03,0.0,124.8
2019-08-04 11:50:03,0.0,125.2
2019-08-04 11:55:03,0.0,124.8
2019-08-04 12:00:03,0.0,124.9
2019-08-04 12:05:03,0.0,125.0
2019-08-04 12:10:03,0.0,124.8
2019-08-04 12:15:03,0.0,125.0
2019-08-04 12:20:03,0.0,125.0
2019-08-04 12:25:03,0.0,125.0
2019-08-04 12:30:03,0.0,125.4
2019-08-04 12:35:03,0.0,124.9
2019-08-04 12:40:03,0.0,124.9
2019-08-04 12:45:03,0.0,124.1
2019-08-04 12:50:03,0.0,124.8
2019-08-04 12:55:03,0.0,124.5
2019-08-04 13:00:03,0.0,125.1
2019-08-04 13:05:03,0.0,124.6
2019-08-04 13:10:03,0.0,124.5
2019-08-04 13:15:03,0.0,123.5
2019-08-04 13:20:03,0.0,124.2
2019-08-04 13:25:03,0.0,124.6
2019-08-04 13:30:03,0.0,122.7
2019-08-04 13:35:03,0.0,121.6
2019-08-04 13:40:03,0.0,118.4
2019-08-04 13:45:03,0.0,117.0
2019-08-04 13:50:03,0.0,120.5
2019-08-04 13:55:03,0.0,125.2
2019-08-04 14:00:03,0.0,122.5
2019-08-04 14:05:03,0.0,122.4
2019-08-04 14:10:03,0.0,109.5
2019-08-04 14:15:03,0.0,93.0
2019-08-04 14:20:03,0.0,90.5
2019-08-04 14:25:03,0.0,78.5
2019-08-04 14:30:03,0.0,63.2
2019-08-04 14:35:03,0.0,60.0
2019-08-04 14:40:03,0.0,61.0
2019-08-04 14:45:03,0.0,58.3
2019-08-04 14:50:03,0.0,60.2
2019-08-04 14:55:03,0.0,62.0
2019-08-04 15:00:03,0.0,67.4
2019-08-04 15:05:03,0.0,69.8
2019-08-04 15:10:03,0.0,65.9
2019-08-04 15:15:03,0.0,70.4
2019-08-04 15:20:03,0.0,71.4
2019-08-04 15:25:03,0.0,71.3
2019-08-04 15:30:03,0.0,77.2
2019-08-04 15:35:03,0.0,82.1
2019-08-04 15:40:03,0.0,83.2
2019-08-04 15:45:03,0.0,77.8
2019-08-04 15:50:03,0.0,76.4
2019-08-04 15:55:03,0.0,70.1
2019-08-04 16:00:03,0.0,72.1
2019-08-04 16:05:03,0.0,80.1
2019-08-04 16:10:03,0.0,83.0
2019-08-04 16:15:03,0.0,72.2
2019-08-04 16:20:03,0.0,71.4
2019-08-04 16:25:03,0.0,80.5
2019-08-04 16:30:03,0.0,79.4
2019-08-04 16:35:03,0.0,81.7
2019-08-04 16:40:03,0.0,77.0
2019-08-04 16:45:03,0.0,77.1
2019-08-04 16:50:03,0.0,77.1
2019-08-04 16:55:03,0.0,79.8
2019-08-04 17:00:03,0.0,78.7
2019-08-04 17:05:03,0.0,78.6
2019-08-04 17:10:03,0.0,83.9
2019-08-04 17:15:03,0.0,81.5
2019-08-04 17:20:03,0.0,74.1
2019-08-04 17:25:03,0.0,74.8
2019-08-04 17:30:03,0.0,77.5
2019-08-04 17:35:03,0.0,70.7
2019-08-04 17:40:03,0.0,69.7
2019-08-04 17:45:03,0.0,61.0
2019-08-04 17:50:03,0.0,63.7
2019-08-04 17:55:03,0.0,66.0
2019-08-04 18:00:03,0.0,61.2
2019-08-04 18:05:03,0.0,59.8
2019-08-04 18:10:03,0.0,62.4
2019-08-04 18:15:03,0.0,62.1
2019-08-04 18:20:03,0.0,62.4
2019-08-04 18:25:03,0.0,60.5
2019-08-04 18:30:03,0.0,63.2
2019-08-04 18:35:03,0.0,63.0
2019-08-04 18:40:03,0.0,61.9
2019-08-04 18:45:03,0.0,65.3
2019-08-04 18:50:03,0.0,63.2
2019-08-04 18:55:03,0.0,64.4
2019-08-04 19:00:03,0.0,61.9
2019-08-04 19:05:03,0.49999999999999994,58.4
2019-08-04 19:10:03,0.9999999999999999,62.7
2019-08-04 19:15:03,1.5,63.6
2019-08-04 19:20:03,2.0,62.7
2019-08-04 19:25:03,6.5249999999999995,62.8
2019-08-04 19:30:03,11.049999999999999,60.1
2019-08-04 19:35:03,15.575,63.8
2019-08-04 19:40:03,20.1,64.5
2019-08-04 19:45:03,18.075000000000003,61.3
2019-08-04 19:50:03,16.05,60.0
2019-08-04 19:55:03,14.025,59.2
2019-08-04 20:00:03,12.0,62.6
2019-08-04 20:05:03,23.95,50.0
2019-08-04 20:10:03,35.9,48.3
2019-08-04 20:15:03,47.85,49.4
2019-08-04 20:20:03,59.8,47.3
2019-08-04 20:25:03,52.9,48.2
2019-08-04 20:30:03,46.0,50.9
2019-08-04 20:35:03,39.1,48.7
2019-08-04 20:40:03,32.2,51.2
2019-08-04 20:45:03,33.45,53.6
2019-08-04 20:50:03,34.7,51.8
2019-08-04 20:55:03,35.95,51.6
2019-08-04 21:00:03,37.2,54.3
2019-08-04 21:05:03,42.550000000000004,61.9
2019-08-04 21:10:03,47.900000000000006,64.5
2019-08-04 21:15:03,53.25,55.6
2019-08-04 21:20:03,58.6,47.1
2019-08-04 21:25:03,59.075,46.3
2019-08-04 21:30:03,59.55,41.7
2019-08-04 21:35:03,60.025,43.7
2019-08-04 21:40:03,60.5,46.3
2019-08-04 21:45:03,61.75,49.2
2019-08-04 21:50:03,63.0,52.0
2019-08-04 21:55:03,64.25,58.3
2019-08-04 22:00:03,65.5,64.9
2019-08-04 22:05:03,73.175,68.5
2019-08-04 22:10:03,80.85,80.0
2019-08-04 22:15:03,88.525,97.2
2019-08-04 22:20:03,96.2,89.1
2019-08-04 22:25:03,89.775,83.4
2019-08-04 22:30:03,83.35,82.2
2019-08-04 22:35:03,76.925,75.6
2019-08-04 22:40:03,70.5,70.4
2019-08-04 22:45:03,67.825,75.5
2019-08-04 22:50:03,65.14999999999999,83.2
2019-08-04 22:55:03,62.474999999999994,86.1
2019-08-04 23:00:03,59.8,85.0
2019-08-04 23:05:03,55.75,96.9
2019-08-04 23:10:03,51.7,90.1
2019-08-04 23:15:03,47.65,92.2
2019-08-04 23:20:03,43.6,101.6
2019-08-04 23:25:03,59.550000000000004,90.2
2019-08-04 23:30:03,75.5,90.8
2019-08-04 23:35:03,91.45,87.8
2019-08-04 23:40:03,107.4,92.3
2019-08-04 23:45:03,105.625,86.9
2019-08-04 23:50:03,103.85,87.7
2019-08-04 23:55:03,102.075,87.7
2019-08-05 00:00:03,100.3,90.0
2019-08-05 00:05:03,100.05,88.4
2019-08-05 00:10:03,99.8,90.6
2019-08-05 00:15:03,99.55,91.0
2019-08-05 00:20:03,99.3,86.6
2019-08-05 00:25:03,99.575,88.3
2019-08-05 00:30:03,99.85,88.2
2019-08-05 00:35:03,100.125,87.2
2019-08-05 00:40:03,100.4,87.7
2019-08-05 00:45:03,100.4,89.3
2019-08-05 00:50:03,100.4,88.8
2019-08-05 00:55:03,100.4,89.2
2019-08-05 01:00:03,100.4,87.9
2019-08-05 01:05:03,99.9,89.2
2019-08-05 01:10:03,99.4,91.5
2019-08-05 01:15:03,98.9,89.9
2019-08-05 01:20:03,98.4,89.1
2019-08-05 01:25:03,98.15,86.2
2019-08-05 01:30:03,97.9,86.0
2019-08-05 01:35:03,97.65,85.8
2019-08-05 01:40:03,97.4,86.0
2019-08-05 01:45:03,98.65,84.7
2019-08-05 01:50:03,99.9,84.6
2019-08-05 01:55:03,101.15,83.7
2019-08-05 02:00:03,102.4,82.3
2019-08-05 02:05:03,102.4,82.2
2019-08-05 02:10:03,102.4,82.3
2019-08-05 02:15:03,102.4,82.6
2019-08-05 02:20:03,102.4,83.6
2019-08-05 02:25:03,100.15,83.4
2019-08-05 02:30:03,97.9,84.3
2019-08-05 02:35:03,95.65,86.1
2019-08-05 02:40:03,93.4,88.7
2019-08-05 02:45:03,94.65,87.0
2019-08-05 02:50:03,95.9,84.8
2019-08-05 02:55:03,97.15,82.6
2019-08-05 03:00:03,98.4,81.5
2019-08-05 03:05:03,98.4,81.8
2019-08-05 03:10:03,98.4,83.1
2019-08-05 03:15:03,98.4,85.3
2019-08-05 03:20:03,98.4,84.9
2019-08-05 03:25:03,97.65,84.3
2019-08-05 03:30:03,96.9,82.0
2019-08-05 03:35:03,96.15,81.7
2019-08-05 03:40:03,95.4,81.1
2019-08-05 03:45:03,94.375,83.4
2019-08-05 03:50:03,93.35,87.4
2019-08-05 03:55:03,92.325,88.5
2019-08-05 04:00:03,91.3,87.8
2019-08-05 04:05:03,88.05,91.3
2019-08-05 04:10:03,84.8,56.1
2019-08-05 04:15:03,81.55,0.5
2019-08-05 04:20:03,78.3,0.1
2019-08-05 04:25:03,74.5,21.9
2019-08-05 04:30:03,70.7,124.7
2019-08-05 04:35:03,66.9,124.9
2019-08-05 04:40:03,63.1,123.5
2019-08-05 04:45:03,59.6,120.5
2019-08-05 04:50:03,56.1,121.3
2019-08-05 04:55:03,52.6,123.5
2019-08-05 05:00:03,49.1,124.2
2019-08-05 05:05:03,44.575,124.8
2019-08-05 05:10:03,40.050000000000004,122.9
2019-08-05 05:15:03,35.525000000000006,124.7
2019-08-05 05:20:03,31.0,124.0
2019-08-05 05:25:03,26.7,124.1
2019-08-05 05:30:03,22.4,124.5
2019-08-05 05:35:03,18.1,124.8
2019-08-05 05:40:03,13.8,124.1
2019-08-05 05:45:03,11.3,124.2
2019-08-05 05:50:03,8.8,123.7
2019-08-05 05:55:03,6.300000000000001,124.0
2019-08-05 06:00:03,3.8,125.2
2019-08-05 06:05:03,2.8499999999999996,125.0
2019-08-05 06:10:03,1.9,124.8
2019-08-05 06:15:03,0.9499999999999997,125.0
2019-08-05 06:20:03,0.0,125.4
2019-08-05 06:25:03,0.0,125.3
2019-08-05 06:30:03,0.0,124.5
2019-08-05 06:35:03,0.0,123.3
2019-08-05 06:40:03,0.0,120.6
2019-08-05 06:45:03,0.0,123.1
2019-08-05 06:50:03,0.0,122.1
2019-08-05 06:55:03,0.0,124.0
2019-08-05 07:00:03,0.0,125.0
2019-08-05 07:05:03,0.0,125.0
2019-08-05 07:10:03,0.0,124.6
2019-08-05 07:15:03,0.0,124.7
2019-08-05 07:20:03,0.0,125.2
2019-08-05 07:25:03,0.0,125.3
2019-08-05 07:30:03,0.0,125.5
2019-08-05 07:35:03,0.0,124.9
2019-08-05 07:40:03,0.0,123.2
2019-08-05 07:45:03,0.0,125.3
2019-08-05 07:50:03,0.0,124.9
2019-08-05 07:55:03,0.0,125.1
2019-08-05 08:00:03,0.0,124.9
2019-08-05 08:05:03,0.0,125.1
2019-08-05 08:10:03,0.0,121.9
2019-08-05 08:15:03,0.0,122.5
2019-08-05 08:20:03,0.0,122.7
2019-08-05 08:25:03,0.0,122.5
2019-08-05 08:30:03,0.0,122.4
2019-08-05 08:35:03,0.0,122.8
2019-08-05 08:40:03,0.0,119.7
2019-08-05 08:45:03,0.0,119.6
2019-08-05 08:50:03,0.0,119.7
2019-08-05 08:55:03,0.0,119.3
2019-08-05 09:00:03,0.0,119.2
2019-08-05 09:05:03,0.0,122.7
2019-08-05 09:10:03,0.0,122.8
2019-08-05 09:15:03,0.0,121.8
2019-08-05 09:20:03,0.0,122.6
2019-08-05 09:25:03,0.0,122.5
2019-08-05 09:30:03,0.0,119.4
2019-08-05 09:35:03,0.0,119.5
2019-08-05 09:40:03,0.0,119.6
2019-08-05 09:45:03,0.0,119.6
2019-08-05 09:50:03,0.0,119.6
2019-08-05 09:55:03,0.0,118.8
2019-08-05 10:00:03,0.0,119.6
2019-08-05 10:05:03,0.0,119.8
2019-08-05 10:10:03,0.0,120.0
2019-08-05 10:15:03,0.0,119.9
2019-08-05 10:20:03,0.0,119.7
2019-08-05 10:25:03,0.0,119.6
2019-08-05 10:30:03,0.0,119.7
2019-08-05 10:35:03,0.0,119.2
2019-08-05 10:40:03,0.0,119.9
2019-08-05 10:45:03,0.0,119.4
2019-08-05 10:50:03,0.0,119.6
2019-08-05 10:55:03,0.0,119.7
2019-08-05 11:00:03,0.0,119.5
2019-08-05 11:05:03,0.0,119.7
2019-08-05 11:10:03,0.0,119.3
2019-08-05 11:15:03,0.0,119.5
2019-08-05 11:20:03,0.0,119.7
2019-08-05 11:25:03,0.0,119.6
2019-08-05 11:30:03,0.0,119.2
2019-08-05 11:35:03,0.0,119.9
2019-08-05 11:40:03,0.0,119.3
2019-08-05 11:45:03,0.0,119.5
2019-08-05 11:50:03,0.0,119.1
2019-08-05 11:55:03,0.0,119.5
2019-08-05 12:00:03,0.0,119.5
2019-08-05 12:05:03,0.0,120.0
2019-08-05 12:10:03,0.0,119.3
2019-08-05 12:15:03,0.0,119.4
2019-08-05 12:20:03,0.0,119.2
2019-08-05 12:25:03,0.0,119.1
2019-08-05 12:30:03,0.0,119.0
2019-08-05 12:35:03,0.0,119.2
2019-08-05 12:40:03,0.0,119.6
2019-08-05 12:45:03,0.0,119.3
2019-08-05 12:50:03,0.0,119.3
2019-08-05 12:55:03,0.0,119.9
2019-08-05 13:00:03,0.0,119.9
2019-08-05 13:05:03,0.0,119.5
2019-08-05 13:10:03,0.0,119.7
2019-08-05 13:15:03,0.0,119.5
2019-08-05 13:20:03,0.0,119.7
2019-08-05 13:25:03,0.0,119.6
2019-08-05 13:30:03,0.0,119.8
2019-08-05 13:35:03,0.0,119.8
2019-08-05 13:40:03,0.0,119.4
2019-08-05 13:45:03,0.0,103.3
2019-08-05 13:50:03,0.0,81.4
